IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_TOTAL_CASES,COUNTRY,SLB,YEAR,2010,95 006,95006,2022-02-10T12:40:22Z,2010,01-01-10,31-12-10,Solomon Islands,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,SLB,YEAR,2011,80 859,80859,2022-02-10T12:40:22Z,2011,01-01-11,31-12-11,Solomon Islands,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,SLB,YEAR,2012,57 296,57296,2022-02-10T12:40:22Z,2012,01-01-12,31-12-12,Solomon Islands,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,SLB,YEAR,2013,53 270,53270,2022-02-10T12:40:22Z,2013,01-01-13,31-12-13,Solomon Islands,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,SLB,YEAR,2014,51 649,51649,2022-02-10T12:40:22Z,2014,01-01-14,31-12-14,Solomon Islands,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,SLB,YEAR,2015,50 916,50916,2022-02-10T12:40:22Z,2015,01-01-15,31-12-15,Solomon Islands,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,SLB,YEAR,2016,84 514,84514,2022-02-10T12:40:22Z,2016,01-01-16,31-12-16,Solomon Islands,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,SLB,YEAR,2017,68 712,68712,2022-02-10T12:40:22Z,2017,01-01-17,31-12-17,Solomon Islands,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,SLB,YEAR,2018,72 430,72430,2022-02-10T12:40:23Z,2018,01-01-18,31-12-18,Solomon Islands,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,SLB,YEAR,2019,86 116,86116,2022-02-10T12:40:23Z,2019,01-01-19,31-12-19,Solomon Islands,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,SLB,YEAR,2020,90 830,90830,2022-02-10T12:40:23Z,2020,01-01-20,31-12-20,Solomon Islands,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,VNM,YEAR,2010,54 297,54297,2022-02-10T12:40:23Z,2010,01-01-10,31-12-10,Viet Nam,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,VNM,YEAR,2011,45 588,45588,2022-02-10T12:40:23Z,2011,01-01-11,31-12-11,Viet Nam,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,VNM,YEAR,2012,43 717,43717,2022-02-10T12:40:23Z,2012,01-01-12,31-12-12,Viet Nam,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,VNM,YEAR,2013,35 406,35406,2022-02-10T12:40:23Z,2013,01-01-13,31-12-13,Viet Nam,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,VNM,YEAR,2014,27 868,27868,2022-02-10T12:40:23Z,2014,01-01-14,31-12-14,Viet Nam,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,VNM,YEAR,2015,19 252,19252,2022-02-10T12:40:23Z,2015,01-01-15,31-12-15,Viet Nam,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,VNM,YEAR,2016,10 446,10446,2022-02-10T12:40:23Z,2016,01-01-16,31-12-16,Viet Nam,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,VNM,YEAR,2017,8 411,8411,2022-02-10T12:40:23Z,2017,01-01-17,31-12-17,Viet Nam,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,VNM,YEAR,2018,6 870,6870,2022-02-10T12:40:23Z,2018,01-01-18,31-12-18,Viet Nam,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,VNM,YEAR,2019,5 987,5987,2022-02-10T12:40:23Z,2019,01-01-19,31-12-19,Viet Nam,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,VNM,YEAR,2020,1 733,1733,2022-02-10T12:40:23Z,2020,01-01-20,31-12-20,Viet Nam,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,VUT,YEAR,2010,20 982,20982,2022-02-10T12:40:23Z,2010,01-01-10,31-12-10,Vanuatu,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,VUT,YEAR,2011,7 263,7263,2022-02-10T12:40:23Z,2011,01-01-11,31-12-11,Vanuatu,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,VUT,YEAR,2012,4 812,4812,2022-02-10T12:40:23Z,2012,01-01-12,31-12-12,Vanuatu,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,VUT,YEAR,2013,2 883,2883,2022-02-10T12:40:23Z,2013,01-01-13,31-12-13,Vanuatu,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,VUT,YEAR,2014,1 314,1314,2022-02-10T12:40:23Z,2014,01-01-14,31-12-14,Vanuatu,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,VUT,YEAR,2015,845,845,2022-02-10T12:40:23Z,2015,01-01-15,31-12-15,Vanuatu,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,VUT,YEAR,2016,2 531,2531,2022-02-10T12:40:23Z,2016,01-01-16,31-12-16,Vanuatu,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,VUT,YEAR,2017,1 228,1228,2022-02-10T12:40:23Z,2017,01-01-17,31-12-17,Vanuatu,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,VUT,YEAR,2018,644,644,2022-02-10T12:40:23Z,2018,01-01-18,31-12-18,Vanuatu,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,VUT,YEAR,2019,576,576,2022-02-10T12:40:23Z,2019,01-01-19,31-12-19,Vanuatu,REGION,WPR,Western Pacific
MALARIA_TOTAL_CASES,COUNTRY,VUT,YEAR,2020,507,507,2022-02-10T12:40:23Z,2020,01-01-20,31-12-20,Vanuatu,REGION,WPR,Western Pacific
