IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_EST_INCIDENCE,COUNTRY,TLS,YEAR,2005,164.3 [112.9-221.9],164.27313999999998,112.86563999999998,221.92097,,2022-02-10T12:30:38Z,2005,01-01-05,31-12-05,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,TLS,YEAR,2006,171.9 [107.1-245.8],171.85199,107.12516000000001,245.7933,,2022-02-10T12:30:38Z,2006,01-01-06,31-12-06,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,TLS,YEAR,2007,117.7 [84.1-155.3],117.66618999999999,84.12538,155.33362,,2022-02-10T12:30:38Z,2007,01-01-07,31-12-07,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,TLS,YEAR,2008,135.2 [89.0-185.9],135.16078000000002,89.04938,185.9064,,2022-02-10T12:30:38Z,2008,01-01-08,31-12-08,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,TLS,YEAR,2009,102.2 [73.0-135.7],102.18571999999999,72.98043,135.73563000000001,,2022-02-10T12:30:38Z,2009,01-01-09,31-12-09,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,TLS,YEAR,2010,99.7 [70.3-133.7],99.74107,70.25022,133.67491,,2022-02-10T12:30:39Z,2010,01-01-10,31-12-10,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,TLS,YEAR,2011,31.3 [24.7-39.2],31.29624,24.667170000000002,39.19076,,2022-02-10T12:30:39Z,2011,01-01-11,31-12-11,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,TLS,YEAR,2012,7.3 [6.1-8.5],7.26352,6.12613,8.530439999999999,,2022-02-10T12:30:39Z,2012,01-01-12,31-12-12,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,TLS,YEAR,2013,1.6 [1.3-1.8],1.5599100000000001,1.31836,1.81992,,2022-02-10T12:30:39Z,2013,01-01-13,31-12-13,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,TLS,YEAR,2014,0.5 [0.4-0.6],0.51427,0.43368999999999996,0.60119,,2022-02-10T12:30:39Z,2014,01-01-14,31-12-14,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,TLS,YEAR,2015,0.1 [0.1-0.1],0.09777000000000001,0.08266,0.11465,,2022-02-10T12:30:39Z,2015,01-01-15,31-12-15,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,TLS,YEAR,2016,0.1 [0.1-0.1],0.09767,0.08197,0.11335999999999999,,2022-02-10T12:30:39Z,2016,01-01-16,31-12-16,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,TLS,YEAR,2017,0.0 [0.0-0.0],0.01881,0.015390000000000001,0.02138,,2022-02-10T12:30:39Z,2017,01-01-17,31-12-17,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,TLS,YEAR,2018,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:39Z,2018,01-01-18,31-12-18,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,TLS,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:39Z,2019,01-01-19,31-12-19,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,TLS,YEAR,2020,0.0 [0.0-0.0],0.00323,0.00242,0.00323,,2022-02-10T12:30:39Z,2020,01-01-20,31-12-20,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,TGO,YEAR,2000,445.8 [332.7-595.1],445.78392,332.69639,595.09236,,2022-02-10T12:30:39Z,2000,01-01-00,31-12-00,Togo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TGO,YEAR,2001,441.9 [339.0-561.7],441.94067,339.04331,561.7406599999999,,2022-02-10T12:30:39Z,2001,01-01-01,31-12-01,Togo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TGO,YEAR,2002,444.4 [345.6-559.8],444.37660999999997,345.58715,559.79535,,2022-02-10T12:30:39Z,2002,01-01-02,31-12-02,Togo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TGO,YEAR,2003,453.7 [357.3-565.5],453.68305,357.2946,565.5278400000001,,2022-02-10T12:30:39Z,2003,01-01-03,31-12-03,Togo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TGO,YEAR,2004,465.8 [375.6-575.6],465.79904000000005,375.61777,575.56515,,2022-02-10T12:30:39Z,2004,01-01-04,31-12-04,Togo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TGO,YEAR,2005,461.3 [366.2-572.2],461.28700999999995,366.22056000000003,572.17748,,2022-02-10T12:30:39Z,2005,01-01-05,31-12-05,Togo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TGO,YEAR,2006,445.6 [346.3-563.1],445.59812999999997,346.31372000000005,563.11424,,2022-02-10T12:30:39Z,2006,01-01-06,31-12-06,Togo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TGO,YEAR,2007,422.7 [327.5-540.4],422.67295,327.541,540.41074,,2022-02-10T12:30:39Z,2007,01-01-07,31-12-07,Togo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TGO,YEAR,2008,379.0 [292.4-484.1],378.96612999999996,292.40182000000004,484.07235999999995,,2022-02-10T12:30:39Z,2008,01-01-08,31-12-08,Togo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TGO,YEAR,2009,335.4 [259.7-426.8],335.35557,259.71434,426.83723,,2022-02-10T12:30:39Z,2009,01-01-09,31-12-09,Togo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TGO,YEAR,2010,318.6 [247.8-406.1],318.57192000000003,247.76232000000002,406.05245,,2022-02-10T12:30:39Z,2010,01-01-10,31-12-10,Togo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TGO,YEAR,2011,316.9 [246.3-401.6],316.85132000000004,246.26432999999997,401.62237999999996,,2022-02-10T12:30:39Z,2011,01-01-11,31-12-11,Togo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TGO,YEAR,2012,341.3 [272.1-424.1],341.31397999999996,272.05297,424.12462999999997,,2022-02-10T12:30:39Z,2012,01-01-12,31-12-12,Togo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TGO,YEAR,2013,367.2 [297.9-448.2],367.1621,297.89797999999996,448.20867999999996,,2022-02-10T12:30:39Z,2013,01-01-13,31-12-13,Togo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TGO,YEAR,2014,365.0 [297.7-446.1],364.96709,297.66904,446.10522000000003,,2022-02-10T12:30:39Z,2014,01-01-14,31-12-14,Togo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TGO,YEAR,2015,352.5 [283.8-431.8],352.47151,283.82998,431.77892,,2022-02-10T12:30:39Z,2015,01-01-15,31-12-15,Togo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TGO,YEAR,2016,320.3 [255.5-396.3],320.32828,255.5115,396.26939,,2022-02-10T12:30:39Z,2016,01-01-16,31-12-16,Togo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TGO,YEAR,2017,273.6 [213.6-342.9],273.56129,213.64296000000002,342.9241,,2022-02-10T12:30:39Z,2017,01-01-17,31-12-17,Togo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TGO,YEAR,2018,244.9 [190.6-312.9],244.91884,190.64919,312.85771,,2022-02-10T12:30:39Z,2018,01-01-18,31-12-18,Togo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TGO,YEAR,2019,229.1 [171.7-299.0],229.14312999999999,171.65413,299.01818,,2022-02-10T12:30:39Z,2019,01-01-19,31-12-19,Togo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TGO,YEAR,2020,228.9 [155.6-321.6],228.8581,155.55942,321.58577,,2022-02-10T12:30:39Z,2020,01-01-20,31-12-20,Togo,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,UGA,YEAR,2000,487.2 [374.8-620.9],487.22552,374.78591,620.90986,,2022-02-10T12:30:40Z,2000,01-01-00,31-12-00,Uganda,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,UGA,YEAR,2001,508.0 [393.6-650.9],507.97438,393.59927000000005,650.94701,,2022-02-10T12:30:40Z,2001,01-01-01,31-12-01,Uganda,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,UGA,YEAR,2002,500.2 [381.8-637.5],500.15255999999994,381.80079,637.51662,,2022-02-10T12:30:40Z,2002,01-01-02,31-12-02,Uganda,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,UGA,YEAR,2003,484.1 [373.9-620.3],484.12467999999996,373.87341000000004,620.27387,,2022-02-10T12:30:40Z,2003,01-01-03,31-12-03,Uganda,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,UGA,YEAR,2004,449.8 [346.2-575.7],449.82469000000003,346.20866,575.65642,,2022-02-10T12:30:40Z,2004,01-01-04,31-12-04,Uganda,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,UGA,YEAR,2005,433.6 [335.9-555.2],433.64529000000005,335.90521,555.1782,,2022-02-10T12:30:40Z,2005,01-01-05,31-12-05,Uganda,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,UGA,YEAR,2006,421.3 [325.1-537.3],421.31038,325.07764,537.286,,2022-02-10T12:30:40Z,2006,01-01-06,31-12-06,Uganda,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,UGA,YEAR,2007,415.4 [322.0-529.5],415.41355,321.99449,529.45315,,2022-02-10T12:30:40Z,2007,01-01-07,31-12-07,Uganda,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,UGA,YEAR,2008,418.0 [330.9-519.9],417.96071,330.88538,519.86826,,2022-02-10T12:30:40Z,2008,01-01-08,31-12-08,Uganda,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,UGA,YEAR,2009,423.1 [340.2-521.2],423.05133,340.24474,521.23446,,2022-02-10T12:30:40Z,2009,01-01-09,31-12-09,Uganda,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,UGA,YEAR,2010,409.4 [325.8-505.5],409.43666,325.81847999999997,505.53188,,2022-02-10T12:30:40Z,2010,01-01-10,31-12-10,Uganda,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,UGA,YEAR,2011,394.7 [311.2-491.3],394.67972000000003,311.16774,491.30692,,2022-02-10T12:30:40Z,2011,01-01-11,31-12-11,Uganda,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,UGA,YEAR,2012,376.6 [295.0-473.6],376.55597,295.03252000000003,473.56350999999995,,2022-02-10T12:30:40Z,2012,01-01-12,31-12-12,Uganda,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,UGA,YEAR,2013,332.3 [254.4-428.4],332.34441,254.36266,428.40335999999996,,2022-02-10T12:30:40Z,2013,01-01-13,31-12-13,Uganda,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,UGA,YEAR,2014,294.3 [219.2-388.0],294.28238,219.18082,388.02676,,2022-02-10T12:30:40Z,2014,01-01-14,31-12-14,Uganda,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,UGA,YEAR,2015,253.5 [177.7-345.9],253.51477999999997,177.72122,345.93684,,2022-02-10T12:30:40Z,2015,01-01-15,31-12-15,Uganda,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,UGA,YEAR,2016,283.1 [200.4-374.3],283.13712999999996,200.44231000000002,374.30548999999996,,2022-02-10T12:30:40Z,2016,01-01-16,31-12-16,Uganda,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,UGA,YEAR,2017,294.9 [194.8-409.7],294.90326,194.80489,409.73118999999997,,2022-02-10T12:30:40Z,2017,01-01-17,31-12-17,Uganda,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,UGA,YEAR,2018,262.7 [172.2-420.0],262.69158,172.18451000000002,419.96235,,2022-02-10T12:30:40Z,2018,01-01-18,31-12-18,Uganda,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,UGA,YEAR,2019,262.7 [173.9-410.6],262.69156,173.86227,410.58797999999996,,2022-02-10T12:30:40Z,2019,01-01-19,31-12-19,Uganda,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,UGA,YEAR,2020,283.8 [187.6-446.3],283.81753,187.6432,446.32422,,2022-02-10T12:30:40Z,2020,01-01-20,31-12-20,Uganda,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TZA,YEAR,2000,339.9 [260.9-436.9],339.9335,260.85309,436.88655,,2022-02-10T12:30:40Z,2000,01-01-00,31-12-00,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TZA,YEAR,2001,328.4 [256.2-416.5],328.41909,256.20034,416.49916,,2022-02-10T12:30:40Z,2001,01-01-01,31-12-01,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TZA,YEAR,2002,302.4 [232.5-386.0],302.44597000000005,232.54738999999998,385.98917,,2022-02-10T12:30:40Z,2002,01-01-02,31-12-02,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TZA,YEAR,2003,283.7 [216.5-365.1],283.71471,216.52674,365.12958,,2022-02-10T12:30:40Z,2003,01-01-03,31-12-03,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TZA,YEAR,2004,267.1 [206.1-338.3],267.09582,206.08865,338.31538,,2022-02-10T12:30:40Z,2004,01-01-04,31-12-04,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TZA,YEAR,2005,248.4 [192.6-314.4],248.37839,192.58012,314.40785,,2022-02-10T12:30:40Z,2005,01-01-05,31-12-05,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TZA,YEAR,2006,226.7 [174.3-287.2],226.71292999999997,174.34022,287.21648,,2022-02-10T12:30:40Z,2006,01-01-06,31-12-06,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TZA,YEAR,2007,198.6 [150.6-258.4],198.62618,150.62814,258.43525,,2022-02-10T12:30:40Z,2007,01-01-07,31-12-07,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TZA,YEAR,2008,171.1 [127.9-223.6],171.06599999999997,127.91668,223.57315,,2022-02-10T12:30:40Z,2008,01-01-08,31-12-08,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TZA,YEAR,2009,151.1 [111.4-200.3],151.10388999999998,111.35618000000001,200.26735,,2022-02-10T12:30:40Z,2009,01-01-09,31-12-09,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TZA,YEAR,2010,137.4 [101.6-181.5],137.37315,101.62424,181.53185,,2022-02-10T12:30:40Z,2010,01-01-10,31-12-10,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TZA,YEAR,2011,127.4 [94.2-169.1],127.43378,94.24134000000001,169.07709,,2022-02-10T12:30:40Z,2011,01-01-11,31-12-11,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TZA,YEAR,2012,124.6 [92.1-164.4],124.63892,92.10299,164.3629,,2022-02-10T12:30:40Z,2012,01-01-12,31-12-12,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TZA,YEAR,2013,134.5 [100.0-178.2],134.51853,99.96947,178.20335,,2022-02-10T12:30:40Z,2013,01-01-13,31-12-13,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TZA,YEAR,2014,144.9 [106.7-192.4],144.90892,106.6646,192.39444,,2022-02-10T12:30:40Z,2014,01-01-14,31-12-14,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TZA,YEAR,2015,140.3 [104.0-184.8],140.3043,103.9765,184.83874,,2022-02-10T12:30:40Z,2015,01-01-15,31-12-15,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TZA,YEAR,2016,131.3 [97.0-172.6],131.2826,97.01353,172.58507,,2022-02-10T12:30:40Z,2016,01-01-16,31-12-16,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TZA,YEAR,2017,123.6 [91.7-163.5],123.57073999999999,91.7066,163.47759,,2022-02-10T12:30:40Z,2017,01-01-17,31-12-17,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TZA,YEAR,2018,114.9 [84.3-154.0],114.925,84.29451999999999,153.972,,2022-02-10T12:30:40Z,2018,01-01-18,31-12-18,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TZA,YEAR,2019,111.8 [77.4-154.7],111.84003,77.37945,154.6808,,2022-02-10T12:30:40Z,2019,01-01-19,31-12-19,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,TZA,YEAR,2020,120.2 [75.3-182.3],120.17331999999999,75.25083000000001,182.28364,,2022-02-10T12:30:40Z,2020,01-01-20,31-12-20,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,VUT,YEAR,2000,125.3 [68.6-201.7],125.2514,68.58024,201.71303999999998,,2022-02-10T12:30:40Z,2000,01-01-00,31-12-00,Vanuatu,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,VUT,YEAR,2001,98.8 [67.8-143.5],98.84308,67.81813000000001,143.47256000000002,,2022-02-10T12:30:41Z,2001,01-01-01,31-12-01,Vanuatu,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,VUT,YEAR,2002,189.0 [129.0-277.5],189.01442,129.02149,277.46367999999995,,2022-02-10T12:30:41Z,2002,01-01-02,31-12-02,Vanuatu,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,VUT,YEAR,2003,214.6 [141.0-316.7],214.55066000000002,140.98098000000002,316.72861,,2022-02-10T12:30:41Z,2003,01-01-03,31-12-03,Vanuatu,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,VUT,YEAR,2004,200.4 [131.6-300.1],200.38898,131.63313,300.06356,,2022-02-10T12:30:41Z,2004,01-01-04,31-12-04,Vanuatu,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,VUT,YEAR,2005,122.4 [79.0-187.2],122.43767,79.03092,187.17436,,2022-02-10T12:30:41Z,2005,01-01-05,31-12-05,Vanuatu,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,VUT,YEAR,2006,107.0 [66.3-164.9],107.02073999999999,66.30722,164.89022,,2022-02-10T12:30:41Z,2006,01-01-06,31-12-06,Vanuatu,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,VUT,YEAR,2007,124.4 [67.9-542.0],124.44866,67.88255,542.0482400000001,,2022-02-10T12:30:41Z,2007,01-01-07,31-12-07,Vanuatu,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,VUT,YEAR,2008,119.1 [56.4-524.0],119.14108,56.3636,523.97296,,2022-02-10T12:30:41Z,2008,01-01-08,31-12-08,Vanuatu,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,VUT,YEAR,2009,64.7 [35.2-107.4],64.65749,35.19267,107.36881000000001,,2022-02-10T12:30:41Z,2009,01-01-09,31-12-09,Vanuatu,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,VUT,YEAR,2010,88.8 [65.3-124.2],88.78315,65.28347,124.1747,,2022-02-10T12:30:41Z,2010,01-01-10,31-12-10,Vanuatu,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,VUT,YEAR,2011,47.9 [36.8-64.9],47.93166,36.783970000000004,64.88587,,2022-02-10T12:30:41Z,2011,01-01-11,31-12-11,Vanuatu,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,VUT,YEAR,2012,33.6 [25.8-45.4],33.64261,25.7588,45.37835,,2022-02-10T12:30:41Z,2012,01-01-12,31-12-12,Vanuatu,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,VUT,YEAR,2013,20.8 [16.0-28.1],20.75305,15.956389999999999,28.05149,,2022-02-10T12:30:41Z,2013,01-01-13,31-12-13,Vanuatu,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,VUT,YEAR,2014,9.2 [7.1-12.4],9.19708,7.06739,12.39162,,2022-02-10T12:30:41Z,2014,01-01-14,31-12-14,Vanuatu,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,VUT,YEAR,2015,2.9 [2.5-3.4],2.9100599999999996,2.51542,3.38595,,2022-02-10T12:30:41Z,2015,01-01-15,31-12-15,Vanuatu,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,VUT,YEAR,2016,15.0 [11.5-20.3],15.007579999999999,11.500810000000001,20.27137,,2022-02-10T12:30:41Z,2016,01-01-16,31-12-16,Vanuatu,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,VUT,YEAR,2017,7.9 [6.1-10.7],7.93698,6.09809,10.67955,,2022-02-10T12:30:41Z,2017,01-01-17,31-12-17,Vanuatu,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,VUT,YEAR,2018,4.0 [3.1-5.4],3.98736,3.05458,5.39173,,2022-02-10T12:30:41Z,2018,01-01-18,31-12-18,Vanuatu,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,VUT,YEAR,2019,3.5 [2.7-4.7],3.49137,2.68105,4.7251900000000004,,2022-02-10T12:30:41Z,2019,01-01-19,31-12-19,Vanuatu,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,VUT,YEAR,2020,3.0 [2.3-4.0],2.96272,2.26274,3.99154,,2022-02-10T12:30:41Z,2020,01-01-20,31-12-20,Vanuatu,REGION,WPR,Western Pacific
MALARIA_EST_INCIDENCE,COUNTRY,VEN,YEAR,2000,2.9 [2.6-3.5],2.93621,2.56493,3.49011,,2022-02-10T12:30:41Z,2000,01-01-00,31-12-00,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,VEN,YEAR,2001,1.9 [1.7-2.3],1.9340700000000002,1.6954099999999999,2.2994,,2022-02-10T12:30:41Z,2001,01-01-01,31-12-01,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,VEN,YEAR,2002,2.8 [2.5-3.3],2.7911099999999998,2.45072,3.2976400000000003,,2022-02-10T12:30:41Z,2002,01-01-02,31-12-02,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,VEN,YEAR,2003,2.9 [2.6-3.4],2.93602,2.59028,3.43431,,2022-02-10T12:30:41Z,2003,01-01-03,31-12-03,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,VEN,YEAR,2004,4.2 [3.7-5.0],4.230090000000001,3.7423300000000004,4.98006,,2022-02-10T12:30:41Z,2004,01-01-04,31-12-04,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,VEN,YEAR,2005,4.0 [3.6-4.7],4.00863,3.55933,4.70335,,2022-02-10T12:30:41Z,2005,01-01-05,31-12-05,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,VEN,YEAR,2006,3.3 [2.9-3.8],3.25048,2.87901,3.7938,,2022-02-10T12:30:41Z,2006,01-01-06,31-12-06,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,VEN,YEAR,2007,3.6 [3.2-4.2],3.58446,3.1944,4.1751,,2022-02-10T12:30:41Z,2007,01-01-07,31-12-07,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,VEN,YEAR,2008,2.7 [2.4-3.2],2.71257,2.41498,3.1512,,2022-02-10T12:30:41Z,2008,01-01-08,31-12-08,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,VEN,YEAR,2009,3.0 [2.7-3.5],2.99147,2.66376,3.47402,,2022-02-10T12:30:41Z,2009,01-01-09,31-12-09,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,VEN,YEAR,2010,4.1 [3.3-5.1],4.07209,3.3424099999999997,5.13026,,2022-02-10T12:30:41Z,2010,01-01-10,31-12-10,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,VEN,YEAR,2011,3.7 [3.3-4.3],3.70848,3.3073099999999998,4.28528,,2022-02-10T12:30:41Z,2011,01-01-11,31-12-11,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,VEN,YEAR,2012,4.2 [3.8-4.9],4.2131,3.75221,4.87824,,2022-02-10T12:30:41Z,2012,01-01-12,31-12-12,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,VEN,YEAR,2013,6.2 [5.5-7.2],6.1891,5.50786,7.152810000000001,,2022-02-10T12:30:41Z,2013,01-01-13,31-12-13,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,VEN,YEAR,2014,7.1 [6.3-8.1],7.06182,6.29778,8.138589999999999,,2022-02-10T12:30:41Z,2014,01-01-14,31-12-14,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,VEN,YEAR,2015,10.6 [9.5-12.3],10.615110000000001,9.45673,12.25173,,2022-02-10T12:30:41Z,2015,01-01-15,31-12-15,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
