IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_EST_MORTALITY,COUNTRY,GIN,YEAR,2017,76.6 [68.7-86.1],76.58577,68.69682,86.1072,,2022-02-09T16:32:32Z,2017,01-01-17,31-12-17,Guinea,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GIN,YEAR,2018,68.2 [60.9-77.3],68.22780999999999,60.91366,77.33828000000001,,2022-02-09T16:32:32Z,2018,01-01-18,31-12-18,Guinea,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GIN,YEAR,2019,67.2 [59.3-77.1],67.22915,59.3051,77.14204000000001,,2022-02-09T16:32:32Z,2019,01-01-19,31-12-19,Guinea,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GIN,YEAR,2020,77.8 [59.1-96.7],77.78239,59.08112,96.65881,,2022-02-09T16:32:32Z,2020,01-01-20,31-12-20,Guinea,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GNB,YEAR,2000,189.2 [174.1-206.7],189.2109,174.14395,206.69189,,2022-02-09T16:32:32Z,2000,01-01-00,31-12-00,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GNB,YEAR,2001,139.9 [129.2-152.4],139.92283,129.24729,152.3912,,2022-02-09T16:32:32Z,2001,01-01-01,31-12-01,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GNB,YEAR,2002,103.4 [95.9-112.1],103.3916,95.8983,112.08063,,2022-02-09T16:32:32Z,2002,01-01-02,31-12-02,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GNB,YEAR,2003,78.2 [73.0-84.3],78.15805999999999,73.01505,84.31408,,2022-02-09T16:32:32Z,2003,01-01-03,31-12-03,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GNB,YEAR,2004,62.1 [58.5-66.6],62.124469999999995,58.47009,66.61632,,2022-02-09T16:32:32Z,2004,01-01-04,31-12-04,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GNB,YEAR,2005,55.2 [52.1-58.9],55.17012,52.121629999999996,58.88778000000001,,2022-02-09T16:32:32Z,2005,01-01-05,31-12-05,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GNB,YEAR,2006,52.0 [49.1-55.5],51.97513,49.071490000000004,55.45949,,2022-02-09T16:32:32Z,2006,01-01-06,31-12-06,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GNB,YEAR,2007,50.4 [47.5-54.0],50.441179999999996,47.536559999999994,53.9834,,2022-02-09T16:32:32Z,2007,01-01-07,31-12-07,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GNB,YEAR,2008,50.8 [47.5-54.7],50.79699,47.47964,54.73635,,2022-02-09T16:32:32Z,2008,01-01-08,31-12-08,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GNB,YEAR,2009,52.2 [48.3-56.9],52.15915,48.31797,56.943769999999994,,2022-02-09T16:32:32Z,2009,01-01-09,31-12-09,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GNB,YEAR,2010,52.9 [48.5-58.5],52.93566,48.5353,58.45253,,2022-02-09T16:32:32Z,2010,01-01-10,31-12-10,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GNB,YEAR,2011,52.0 [47.1-57.8],51.95151,47.08905,57.83764,,2022-02-09T16:32:32Z,2011,01-01-11,31-12-11,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GNB,YEAR,2012,49.7 [44.7-55.6],49.65791,44.73573,55.576980000000006,,2022-02-09T16:32:32Z,2012,01-01-12,31-12-12,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GNB,YEAR,2013,47.5 [42.5-53.6],47.504670000000004,42.46905,53.63235,,2022-02-09T16:32:32Z,2013,01-01-13,31-12-13,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GNB,YEAR,2014,45.6 [40.6-51.8],45.6148,40.59245,51.81889,,2022-02-09T16:32:32Z,2014,01-01-14,31-12-14,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GNB,YEAR,2015,44.2 [39.1-50.4],44.208890000000004,39.14329,50.36821,,2022-02-09T16:32:32Z,2015,01-01-15,31-12-15,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GNB,YEAR,2016,44.6 [39.1-51.8],44.601929999999996,39.10383,51.783120000000004,,2022-02-09T16:32:32Z,2016,01-01-16,31-12-16,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GNB,YEAR,2017,44.5 [38.7-52.2],44.52598,38.67306,52.23872,,2022-02-09T16:32:32Z,2017,01-01-17,31-12-17,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GNB,YEAR,2018,46.6 [39.7-56.0],46.577290000000005,39.69473,55.96744,,2022-02-09T16:32:32Z,2018,01-01-18,31-12-18,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GNB,YEAR,2019,45.5 [38.7-55.4],45.4991,38.67944,55.390209999999996,,2022-02-09T16:32:32Z,2019,01-01-19,31-12-19,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GNB,YEAR,2020,51.9 [39.1-79.6],51.88013,39.07524,79.57325,,2022-02-09T16:32:32Z,2020,01-01-20,31-12-20,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GUY,YEAR,2000,6.7 [0.4-11.5],6.69597,0.40176,11.51707,,2022-02-09T16:32:32Z,2000,01-01-00,31-12-00,Guyana,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GUY,YEAR,2001,7.0 [0.5-12.2],6.977939999999999,0.53676,12.21139,,2022-02-09T16:32:32Z,2001,01-01-01,31-12-01,Guyana,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GUY,YEAR,2002,5.6 [0.4-9.9],5.6391800000000005,0.4028,9.9357,,2022-02-09T16:32:32Z,2002,01-01-02,31-12-02,Guyana,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GUY,YEAR,2003,7.1 [0.5-12.3],7.11274,0.53681,12.346639999999999,,2022-02-09T16:32:32Z,2003,01-01-03,31-12-03,Guyana,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GUY,YEAR,2004,6.8 [0.7-11.9],6.83887,0.67048,11.9345,,2022-02-09T16:32:32Z,2004,01-01-04,31-12-04,Guyana,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GUY,YEAR,2005,9.2 [0.9-16.1],9.2474,0.93814,16.08243,,2022-02-09T16:32:32Z,2005,01-01-05,31-12-05,Guyana,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GUY,YEAR,2006,5.0 [0.4-8.4],4.95756,0.40196,8.44125,,2022-02-09T16:32:32Z,2006,01-01-06,31-12-06,Guyana,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GUY,YEAR,2007,2.5 [0.1-4.3],2.54529,0.13396,4.2868,,2022-02-09T16:32:32Z,2007,01-01-07,31-12-07,Guyana,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GUY,YEAR,2008,3.1 [0.1-5.2],3.07975,0.1339,5.222180000000001,,2022-02-09T16:32:32Z,2008,01-01-08,31-12-08,Guyana,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GUY,YEAR,2009,3.7 [0.1-6.4],3.74473,0.13374,6.41953,,2022-02-09T16:32:32Z,2009,01-01-09,31-12-09,Guyana,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GUY,YEAR,2010,6.8 [0.4-12.0],6.8051699999999995,0.4003,12.00913,,2022-02-09T16:32:32Z,2010,01-01-10,31-12-10,Guyana,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GUY,YEAR,2011,9.6 [0.5-16.9],9.5741,0.53189,16.88765,,2022-02-09T16:32:32Z,2011,01-01-11,31-12-11,Guyana,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GUY,YEAR,2012,10.1 [0.7-17.6],10.06105,0.66191,17.60685,,2022-02-09T16:32:32Z,2012,01-01-12,31-12-12,Guyana,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GUY,YEAR,2013,11.9 [0.9-22.8],11.85332,0.9219200000000001,22.78801,,2022-02-09T16:32:32Z,2013,01-01-13,31-12-13,Guyana,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GUY,YEAR,2014,3.5 [0.3-6.9],3.53694,0.262,6.942889999999999,,2022-02-09T16:32:32Z,2014,01-01-14,31-12-14,Guyana,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GUY,YEAR,2015,2.9 [0.3-5.3],2.8667,0.26061,5.34249,,2022-02-09T16:32:32Z,2015,01-01-15,31-12-15,Guyana,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GUY,YEAR,2016,3.1 [0.1-6.0],3.11138,0.12964,5.96347,,2022-02-09T16:32:32Z,2016,01-01-16,31-12-16,Guyana,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GUY,YEAR,2017,4.3 [0.4-8.1],4.256869999999999,0.38699,8.12675,,2022-02-09T16:32:32Z,2017,01-01-17,31-12-17,Guyana,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GUY,YEAR,2018,4.9 [0.5-9.5],4.878,0.51347,9.49927,,2022-02-09T16:32:32Z,2018,01-01-18,31-12-18,Guyana,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GUY,YEAR,2019,3.8 [0.4-6.4],3.8325199999999997,0.38325,6.38753,,2022-02-09T16:32:32Z,2019,01-01-19,31-12-19,Guyana,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GUY,YEAR,2020,3.6 [0.3-6.0],3.5598099999999997,0.25427,5.97539,,2022-02-09T16:32:32Z,2020,01-01-20,31-12-20,Guyana,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HTI,YEAR,2000,2.4 [0.1-5.6],2.44653,0.06612,5.6071800000000005,,2022-02-09T16:32:32Z,2000,01-01-00,31-12-00,Haiti,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HTI,YEAR,2001,2.4 [0.1-5.6],2.44433,0.06501,5.59074,,2022-02-09T16:32:32Z,2001,01-01-01,31-12-01,Haiti,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HTI,YEAR,2002,2.4 [0.1-5.5],2.4421,0.06393,5.51103,,2022-02-09T16:32:32Z,2002,01-01-02,31-12-02,Haiti,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HTI,YEAR,2003,2.5 [0.1-5.5],2.4523599999999997,0.06287999999999999,5.52095,,2022-02-09T16:32:32Z,2003,01-01-03,31-12-03,Haiti,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HTI,YEAR,2004,2.4 [0.1-5.6],2.44963,0.061860000000000005,5.59209,,2022-02-09T16:32:32Z,2004,01-01-04,31-12-04,Haiti,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HTI,YEAR,2005,2.4 [0.1-5.6],2.44667,0.060860000000000004,5.62368,,2022-02-09T16:32:32Z,2005,01-01-05,31-12-05,Haiti,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HTI,YEAR,2006,2.5 [0.1-5.6],2.47939,0.05989,5.59391,,2022-02-09T16:32:33Z,2006,01-01-06,31-12-06,Haiti,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HTI,YEAR,2007,2.2 [0.1-4.9],2.20432,0.05894,4.927309999999999,,2022-02-09T16:32:33Z,2007,01-01-07,31-12-07,Haiti,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HTI,YEAR,2008,2.7 [0.1-6.0],2.65709,0.06962,5.95264,,2022-02-09T16:32:33Z,2008,01-01-08,31-12-08,Haiti,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HTI,YEAR,2009,2.4 [0.1-5.5],2.44466,0.057120000000000004,5.49478,,2022-02-09T16:32:33Z,2009,01-01-09,31-12-09,Haiti,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HTI,YEAR,2010,2.5 [0.1-5.6],2.45249,0.06722,5.55748,,2022-02-09T16:32:33Z,2010,01-01-10,31-12-10,Haiti,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HTI,YEAR,2011,2.3 [0.1-5.1],2.30501,0.06649,5.086530000000001,,2022-02-09T16:32:33Z,2011,01-01-11,31-12-11,Haiti,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HTI,YEAR,2012,1.8 [0.0-4.0],1.8234700000000001,0.043680000000000004,4.040019999999999,,2022-02-09T16:32:33Z,2012,01-01-12,31-12-12,Haiti,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HTI,YEAR,2013,1.7 [0.0-3.8],1.7218799999999999,0.04305,3.7881400000000003,,2022-02-09T16:32:33Z,2013,01-01-13,31-12-13,Haiti,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HTI,YEAR,2014,0.9 [0.0-1.8],0.89128,0.02122,1.80377,,2022-02-09T16:32:33Z,2014,01-01-14,31-12-14,Haiti,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HTI,YEAR,2015,0.9 [0.0-1.7],0.85813,0.02093,1.7267299999999999,,2022-02-09T16:32:33Z,2015,01-01-15,31-12-15,Haiti,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HTI,YEAR,2016,0.9 [0.0-1.9],0.94996,0.02065,1.9205599999999998,,2022-02-09T16:32:33Z,2016,01-01-16,31-12-16,Haiti,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HTI,YEAR,2017,0.9 [0.0-1.7],0.85611,0.020380000000000002,1.7326,,2022-02-09T16:32:33Z,2017,01-01-17,31-12-17,Haiti,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HTI,YEAR,2018,0.4 [0.0-0.8],0.40251,0.01006,0.81508,,2022-02-09T16:32:33Z,2018,01-01-18,31-12-18,Haiti,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HTI,YEAR,2019,0.4 [0.0-0.9],0.4472,0.009940000000000001,0.90433,,2022-02-09T16:32:33Z,2019,01-01-19,31-12-19,Haiti,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HTI,YEAR,2020,1.0 [0.0-1.9],0.9521700000000001,0.01963,1.9141599999999999,,2022-02-09T16:32:33Z,2020,01-01-20,31-12-20,Haiti,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HND,YEAR,2000,0.4 [0.1-0.7],0.38622,0.13434000000000001,0.70527,,2022-02-09T16:32:33Z,2000,01-01-00,31-12-00,Honduras,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HND,YEAR,2001,0.2 [0.1-0.5],0.24525999999999998,0.08175,0.45782,,2022-02-09T16:32:33Z,2001,01-01-01,31-12-01,Honduras,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HND,YEAR,2002,0.2 [0.0-0.3],0.17526,0.0478,0.31865,,2022-02-09T16:32:33Z,2002,01-01-02,31-12-02,Honduras,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HND,YEAR,2003,0.1 [0.0-0.2],0.13982,0.046610000000000006,0.24856999999999999,,2022-02-09T16:32:33Z,2003,01-01-03,31-12-03,Honduras,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HND,YEAR,2004,0.2 [0.0-0.3],0.1819,0.04548,0.31833,,2022-02-09T16:32:33Z,2004,01-01-04,31-12-04,Honduras,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HND,YEAR,2005,0.2 [0.0-0.3],0.16280999999999998,0.0444,0.29602,,2022-02-09T16:32:33Z,2005,01-01-05,31-12-05,Honduras,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HND,YEAR,2006,0.1 [0.0-0.2],0.11569000000000002,0.028919999999999998,0.21691999999999997,,2022-02-09T16:32:33Z,2006,01-01-06,31-12-06,Honduras,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HND,YEAR,2007,0.1 [0.0-0.2],0.09897,0.02828,0.1838,,2022-02-09T16:32:33Z,2007,01-01-07,31-12-07,Honduras,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HND,YEAR,2008,0.1 [0.0-0.1],0.083,0.01383,0.13833,,2022-02-09T16:32:33Z,2008,01-01-08,31-12-08,Honduras,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HND,YEAR,2009,0.1 [0.0-0.2],0.10835999999999998,0.01354,0.20317000000000002,,2022-02-09T16:32:33Z,2009,01-01-09,31-12-09,Honduras,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HND,YEAR,2010,0.1 [0.0-0.2],0.09291,0.02655,0.17255,,2022-02-09T16:32:33Z,2010,01-01-10,31-12-10,Honduras,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HND,YEAR,2011,0.1 [0.0-0.1],0.06509,0.013019999999999999,0.11715999999999999,,2022-02-09T16:32:33Z,2011,01-01-11,31-12-11,Honduras,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HND,YEAR,2012,0.1 [0.0-0.1],0.05111,0.01278,0.08943999999999999,,2022-02-09T16:32:33Z,2012,01-01-12,31-12-12,Honduras,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HND,YEAR,2013,0.1 [0.0-0.1],0.06274,0.01255,0.11292999999999999,,2022-02-09T16:32:33Z,2013,01-01-13,31-12-13,Honduras,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HND,YEAR,2014,0.0 [0.0-0.1],0.03698,0.0,0.06164,,2022-02-09T16:32:33Z,2014,01-01-14,31-12-14,Honduras,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HND,YEAR,2015,0.0 [0.0-0.1],0.04846,0.0,0.0848,,2022-02-09T16:32:33Z,2015,01-01-15,31-12-15,Honduras,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HND,YEAR,2016,0.1 [0.0-0.1],0.059539999999999996,0.0,0.10717,,2022-02-09T16:32:33Z,2016,01-01-16,31-12-16,Honduras,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HND,YEAR,2017,0.0 [0.0-0.0],0.0,0.0,0.01171,,2022-02-09T16:32:33Z,2017,01-01-17,31-12-17,Honduras,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HND,YEAR,2018,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:33Z,2018,01-01-18,31-12-18,Honduras,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HND,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:33Z,2019,01-01-19,31-12-19,Honduras,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,HND,YEAR,2020,0.0 [0.0-0.0],0.0,0.0,0.01115,,2022-02-09T16:32:33Z,2020,01-01-20,31-12-20,Honduras,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,IND,YEAR,2000,3.0 [0.3-5.4],2.98927,0.27794,5.35668,,2022-02-09T16:32:33Z,2000,01-01-00,31-12-00,India,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IND,YEAR,2001,2.9 [0.3-5.1],2.85511,0.28422,5.08821,,2022-02-09T16:32:33Z,2001,01-01-01,31-12-01,India,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IND,YEAR,2002,2.7 [0.3-4.8],2.66935,0.26233,4.77166,,2022-02-09T16:32:33Z,2002,01-01-02,31-12-02,India,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IND,YEAR,2003,2.7 [0.3-4.7],2.68263,0.27623000000000003,4.72644,,2022-02-09T16:32:33Z,2003,01-01-03,31-12-03,India,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IND,YEAR,2004,3.0 [0.3-5.3],2.9575,0.3044,5.28602,,2022-02-09T16:32:33Z,2004,01-01-04,31-12-04,India,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IND,YEAR,2005,3.0 [0.3-5.6],3.04002,0.32173,5.60494,,2022-02-09T16:32:33Z,2005,01-01-05,31-12-05,India,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IND,YEAR,2006,2.6 [0.3-4.8],2.55815,0.25592,4.76889,,2022-02-09T16:32:33Z,2006,01-01-06,31-12-06,India,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IND,YEAR,2007,2.5 [0.2-4.7],2.5097,0.24385,4.74253,,2022-02-09T16:32:33Z,2007,01-01-07,31-12-07,India,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IND,YEAR,2008,2.7 [0.3-5.2],2.66457,0.25090999999999997,5.1771400000000005,,2022-02-09T16:32:33Z,2008,01-01-08,31-12-08,India,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IND,YEAR,2009,2.8 [0.2-5.5],2.8128599999999997,0.23869,5.49903,,2022-02-09T16:32:33Z,2009,01-01-09,31-12-09,India,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IND,YEAR,2010,2.6 [0.2-5.0],2.64646,0.2367,5.0029,,2022-02-09T16:32:33Z,2010,01-01-10,31-12-10,India,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IND,YEAR,2011,2.2 [0.2-4.1],2.19521,0.20295,4.088830000000001,,2022-02-09T16:32:33Z,2011,01-01-11,31-12-11,India,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IND,YEAR,2012,1.7 [0.2-3.3],1.72243,0.1685,3.27485,,2022-02-09T16:32:33Z,2012,01-01-12,31-12-12,India,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IND,YEAR,2013,1.4 [0.1-2.6],1.39879,0.12399,2.63774,,2022-02-09T16:32:33Z,2013,01-01-13,31-12-13,India,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IND,YEAR,2014,1.7 [0.1-3.2],1.66057,0.11366,3.15618,,2022-02-09T16:32:33Z,2014,01-01-14,31-12-14,India,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IND,YEAR,2015,1.8 [0.1-3.3],1.7720900000000002,0.1204,3.33944,,2022-02-09T16:32:33Z,2015,01-01-15,31-12-15,India,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IND,YEAR,2016,1.8 [0.1-3.6],1.8129,0.12087,3.5766199999999997,,2022-02-09T16:32:33Z,2016,01-01-16,31-12-16,India,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IND,YEAR,2017,1.3 [0.1-2.5],1.3027799999999998,0.09529,2.51582,,2022-02-09T16:32:33Z,2017,01-01-17,31-12-17,India,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IND,YEAR,2018,0.8 [0.1-1.5],0.76461,0.07413,1.45581,,2022-02-09T16:32:33Z,2018,01-01-18,31-12-18,India,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IND,YEAR,2019,0.6 [0.1-1.2],0.60316,0.06015,1.15378,,2022-02-09T16:32:33Z,2019,01-01-19,31-12-19,India,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IND,YEAR,2020,0.6 [0.0-1.1],0.5693,0.03947,1.1241,,2022-02-09T16:32:33Z,2020,01-01-20,31-12-20,India,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IDN,YEAR,2000,0.8 [0.1-1.5],0.7952199999999999,0.08413999999999999,1.45097,,2022-02-09T16:32:33Z,2000,01-01-00,31-12-00,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IDN,YEAR,2001,0.8 [0.1-1.5],0.79514,0.08488,1.45364,,2022-02-09T16:32:33Z,2001,01-01-01,31-12-01,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IDN,YEAR,2002,0.8 [0.1-1.5],0.7954600000000001,0.08465,1.4602600000000001,,2022-02-09T16:32:33Z,2002,01-01-02,31-12-02,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IDN,YEAR,2003,0.8 [0.1-1.5],0.79525,0.08488,1.45523,,2022-02-09T16:32:33Z,2003,01-01-03,31-12-03,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IDN,YEAR,2004,0.7 [0.1-1.1],0.66462,0.08061,1.0699299999999998,,2022-02-09T16:32:33Z,2004,01-01-04,31-12-04,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IDN,YEAR,2005,0.8 [0.1-1.3],0.7905800000000001,0.08217999999999999,1.27581,,2022-02-09T16:32:33Z,2005,01-01-05,31-12-05,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IDN,YEAR,2006,0.9 [0.1-1.5],0.9271,0.09462999999999999,1.5049,,2022-02-09T16:32:33Z,2006,01-01-06,31-12-06,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IDN,YEAR,2007,0.8 [0.1-1.5],0.79527,0.08391,1.4528299999999998,,2022-02-09T16:32:33Z,2007,01-01-07,31-12-07,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IDN,YEAR,2008,0.8 [0.1-1.5],0.79543,0.08494,1.45327,,2022-02-09T16:32:33Z,2008,01-01-08,31-12-08,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IDN,YEAR,2009,0.8 [0.1-1.5],0.7954100000000001,0.08507,1.4504299999999999,,2022-02-09T16:32:33Z,2009,01-01-09,31-12-09,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IDN,YEAR,2010,1.4 [0.1-2.4],1.44107,0.12115999999999999,2.35577,,2022-02-09T16:32:33Z,2010,01-01-10,31-12-10,Indonesia,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,IDN,YEAR,2011,1.3 [0.1-2.1],1.27409,0.10811,2.07457,,2022-02-09T16:32:33Z,2011,01-01-11,31-12-11,Indonesia,REGION,SEAR,South-East Asia
